DateKey,Date,DateLabel,Year,QuarterNumber,YearQuarter,MonthStart,MonthNumber,MonthName,MonthShort,YearMonth,YearMonthSort,WeekStart,ISOWeekNumber,DayOfWeekNumber,DayOfWeekName,IsWeekend,IsWorkingDay
20250401,2025-04-01,01 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,2,Tuesday,False,True
20250402,2025-04-02,02 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,3,Wednesday,False,True
20250403,2025-04-03,03 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,4,Thursday,False,True
20250404,2025-04-04,04 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,5,Friday,False,True
20250405,2025-04-05,05 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,6,Saturday,True,False
20250406,2025-04-06,06 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-03-31,14,7,Sunday,True,False
20250407,2025-04-07,07 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,1,Monday,False,True
20250408,2025-04-08,08 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,2,Tuesday,False,True
20250409,2025-04-09,09 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,3,Wednesday,False,True
20250410,2025-04-10,10 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,4,Thursday,False,True
20250411,2025-04-11,11 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,5,Friday,False,True
20250412,2025-04-12,12 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,6,Saturday,True,False
20250413,2025-04-13,13 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-07,15,7,Sunday,True,False
20250414,2025-04-14,14 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,1,Monday,False,True
20250415,2025-04-15,15 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,2,Tuesday,False,True
20250416,2025-04-16,16 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,3,Wednesday,False,True
20250417,2025-04-17,17 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,4,Thursday,False,True
20250418,2025-04-18,18 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,5,Friday,False,True
20250419,2025-04-19,19 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,6,Saturday,True,False
20250420,2025-04-20,20 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-14,16,7,Sunday,True,False
20250421,2025-04-21,21 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,1,Monday,False,True
20250422,2025-04-22,22 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,2,Tuesday,False,True
20250423,2025-04-23,23 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,3,Wednesday,False,True
20250424,2025-04-24,24 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,4,Thursday,False,True
20250425,2025-04-25,25 Apr 2025,2025,2,Q2 2025,2025-04-01,4,April,Apr,2025-04,202504,2025-04-21,17,5,Friday,False,True
